Date,CO1 Comdty - Last Price
5/3/02,22.79
4/3/02,21.94
1/3/02,21.89
28/2/02,21.33
27/2/02,20.85
26/2/02,20.86
25/2/02,19.98
22/2/02,20.37
21/2/02,20.37
20/2/02,19.86
19/2/02,20.52
18/2/02,20.33
15/2/02,20.87
14/2/02,20.82
13/2/02,20.7
12/2/02,20.46
11/2/02,21.44
8/2/02,19.72
7/2/02,19.21
6/2/02,19.31
5/2/02,19.56
4/2/02,19.81
1/2/02,19.98
31/1/02,19.18
30/1/02,18.79
29/1/02,19.24
28/1/02,19.65
25/1/02,19.37
24/1/02,19.13
23/1/02,19.19
22/1/02,18.75
21/1/02,18.57
18/1/02,18.45
17/1/02,18.41
16/1/02,19.36
15/1/02,19.7
14/1/02,19.78
11/1/02,20.86
10/1/02,21.29
9/1/02,20.89
8/1/02,22.02
7/1/02,22.03
4/1/02,22.18
3/1/02,20.66
2/1/02,21
31/12/01,19.9
28/12/01,20.3
27/12/01,20.34
24/12/01,19.34
21/12/01,19.36
20/12/01,19.13
19/12/01,19.47
18/12/01,19.18
17/12/01,19.06
14/12/01,18.38
13/12/01,17.8
12/12/01,18.2
11/12/01,17.91
10/12/01,18.17
7/12/01,19.03
6/12/01,18.39
5/12/01,19.22
4/12/01,19.29
3/12/01,19.71
30/11/01,19.14
29/11/01,18.41
28/11/01,18.69
27/11/01,19.02
26/11/01,18.36
23/11/01,19.28
22/11/01,19.9
21/11/01,18.73
20/11/01,18.75
19/11/01,18.01
16/11/01,17.75
15/11/01,17.68
14/11/01,18.75
13/11/01,20.81
12/11/01,20.39
9/11/01,21.38
8/11/01,20.28
7/11/01,19.33
6/11/01,19.07
5/11/01,19.44
2/11/01,19.77
1/11/01,19.62
31/10/01,20.37
30/10/01,20.91
29/10/01,21.1
26/10/01,21.02
25/10/01,21.01
24/10/01,21.26
23/10/01,20.94
22/10/01,21.05
19/10/01,21.35
18/10/01,20.62
17/10/01,20.99
16/10/01,21.7
15/10/01,21.68
12/10/01,21.73
11/10/01,22.46
10/10/01,22.01
9/10/01,21.88
8/10/01,21.57
5/10/01,21.63
4/10/01,22.15
3/10/01,21.52
2/10/01,22.05
1/10/01,22.89
28/9/01,23.26
27/9/01,22.79
26/9/01,23
25/9/01,22.38
24/9/01,22.02
21/9/01,25.44
20/9/01,25.92
19/9/01,26.32
18/9/01,27.27
17/9/01,28.38
14/9/01,29.43
13/9/01,28.1
12/9/01,28.02
11/9/01,29.06
10/9/01,27.45
7/9/01,27.69
6/9/01,26.96
5/9/01,26.32
4/9/01,26.26
3/9/01,26.54
31/8/01,26.41
30/8/01,26.09
29/8/01,26.53
28/8/01,26.47
24/8/01,25.95
23/8/01,25.6
22/8/01,25.34
21/8/01,25.49
20/8/01,25.05
17/8/01,24.73
16/8/01,25.55
15/8/01,25.55
14/8/01,25.99
13/8/01,25.88
10/8/01,25.98
9/8/01,25.68
8/8/01,25.7
7/8/01,26.08
6/8/01,25.83
3/8/01,25.69
2/8/01,26.13
1/8/01,24.96
31/7/01,24.69
30/7/01,24.96
27/7/01,25.19
26/7/01,25.14
25/7/01,25.25
24/7/01,24.9
23/7/01,24.92
20/7/01,24.64
19/7/01,24.05
18/7/01,24.22
17/7/01,24.89
16/7/01,24.78
13/7/01,24.97
12/7/01,25.14
11/7/01,25.52
10/7/01,25.93
9/7/01,26.15
6/7/01,26.81
5/7/01,25.84
4/7/01,25.8
3/7/01,25.36
2/7/01,25.64
29/6/01,26.08
28/6/01,25.4
27/6/01,25.66
26/6/01,26.99
25/6/01,27.07
22/6/01,26.59
21/6/01,26.3
20/6/01,26.09
19/6/01,26.98
18/6/01,27.01
15/6/01,28.12
14/6/01,29.59
13/6/01,29.34
12/6/01,29.46
11/6/01,29.57
8/6/01,29.44
7/6/01,28.5
6/6/01,28.96
5/6/01,29.68
4/6/01,29.26
1/6/01,29.07
31/5/01,29.34
30/5/01,29.14
29/5/01,29.17
25/5/01,28.48
24/5/01,28.53
23/5/01,29.24
22/5/01,29.36
21/5/01,29.42
18/5/01,29.39
17/5/01,28.46
16/5/01,28.36
15/5/01,28.16
14/5/01,28.28
11/5/01,28.19
10/5/01,28.48
9/5/01,28.15
8/5/01,27.9
4/5/01,28.19
3/5/01,28.07
2/5/01,27.59
1/5/01,28.33
30/4/01,27.89
27/4/01,27.79
26/4/01,27.6
25/4/01,26.82
24/4/01,26.32
23/4/01,26.55
20/4/01,26.39
19/4/01,26.83
18/4/01,27.29
17/4/01,27.63
12/4/01,27.37
11/4/01,26.53
10/4/01,26.54
9/4/01,25.28
6/4/01,25.17
5/4/01,25.32
4/4/01,25.32
3/4/01,24.77
2/4/01,24.11
30/3/01,24.74
29/3/01,24.5
28/3/01,25.27
27/3/01,25.89
26/3/01,25.4
23/3/01,25.38
22/3/01,24.63
21/3/01,25
20/3/01,24.62
19/3/01,24.81
16/3/01,25.05
15/3/01,24.19
14/3/01,23.93
13/3/01,25.28
12/3/01,25.9
9/3/01,26.33
8/3/01,26.68
7/3/01,27.23
6/3/01,26.48
5/3/01,26.71
2/3/01,26
1/3/01,25.85
28/2/01,25.57
27/2/01,26.02
26/2/01,26.11
23/2/01,26.52
22/2/01,26.46
21/2/01,26.37
20/2/01,26.62
19/2/01,27.31
16/2/01,26.89
15/2/01,26.64
14/2/01,27.28
13/2/01,28.46
12/2/01,29
9/2/01,29.25
8/2/01,29.84
7/2/01,29.91
6/2/01,28.7
5/2/01,28.45
2/2/01,29.19
1/2/01,28.1
31/1/01,26.66
30/1/01,26.89
29/1/01,26.6
26/1/01,26.98
25/1/01,26.46
24/1/01,26.26
23/1/01,26.67
22/1/01,26.53
19/1/01,27.04
18/1/01,25.62
17/1/01,24.79
16/1/01,26.2
15/1/01,26.18
12/1/01,25.75
11/1/01,25.61
10/1/01,25.34
9/1/01,24.59
8/1/01,24.43
5/1/01,25.18
4/1/01,25.35
3/1/01,25.03
2/1/01,24.3
29/12/00,23.87
28/12/00,23.71
27/12/00,24.04
22/12/00,23.66
21/12/00,23.61
20/12/00,22.97
19/12/00,25
18/12/00,26.24
15/12/00,25.89
14/12/00,25.36
13/12/00,25.14
12/12/00,27.06
11/12/00,27.54
8/12/00,26.56
7/12/00,27.47
6/12/00,28.01
5/12/00,27.79
4/12/00,29.34
1/12/00,30.17
30/11/00,31.88
29/11/00,32.68
28/11/00,32.19
27/11/00,33.06
24/11/00,33.12
23/11/00,33.28
22/11/00,33.24
21/11/00,33.1
20/11/00,33.07
17/11/00,33.08
16/11/00,32.77
15/11/00,33.9
14/11/00,32.69
13/11/00,32.94
10/11/00,32.02
9/11/00,32.16
8/11/00,31.32
7/11/00,31.68
6/11/00,31.29
3/11/00,30.85
2/11/00,30.78
1/11/00,31.31
31/10/00,30.76
30/10/00,31.14
27/10/00,30.95
26/10/00,31.96
25/10/00,31.36
24/10/00,31.59
23/10/00,32.09
20/10/00,31.62
19/10/00,30.74
18/10/00,31.1
17/10/00,31.13
16/10/00,31.9
13/10/00,32.52
12/10/00,34.59
11/10/00,31.79
10/10/00,31.85
9/10/00,30.76
6/10/00,30.1
5/10/00,29.89
4/10/00,30.52
3/10/00,31.05
2/10/00,31.08
29/9/00,29.84
28/9/00,29.26
27/9/00,30.54
26/9/00,30.42
25/9/00,30.24
22/9/00,31.25
21/9/00,32.73
20/9/00,33.74
19/9/00,33.63
18/9/00,34.46
15/9/00,33.98
14/9/00,31.94
13/9/00,31.53
12/9/00,32.48
11/9/00,33.62
8/9/00,32.78
7/9/00,34.55
6/9/00,34.28
5/9/00,32.98
4/9/00,32.84
1/9/00,31.85
31/8/00,31.72
30/8/00,31.98
29/8/00,31.36
25/8/00,30.39
24/8/00,30.35
23/8/00,30.69
22/8/00,29.93
21/8/00,30.6
18/8/00,30.44
17/8/00,30.16
16/8/00,32.53
15/8/00,32.18
14/8/00,31.48
11/8/00,30.57
10/8/00,30.88
9/8/00,29.87
8/8/00,28.9
7/8/00,28.52
4/8/00,29.37
3/8/00,28.31
2/8/00,27.59
1/8/00,27.14
31/7/00,26.93
28/7/00,27.36
27/7/00,27.15
26/7/00,26.83
25/7/00,26.94
24/7/00,26.92
21/7/00,27.52
20/7/00,28.27
19/7/00,28.88
18/7/00,29.32
17/7/00,28.56
14/7/00,29.88
13/7/00,30.26
12/7/00,29.67
11/7/00,29.22
10/7/00,28.85
7/7/00,29.7
6/7/00,29.67
5/7/00,29.38
4/7/00,29.58
3/7/00,31.1
30/6/00,30.57
29/6/00,30.8
28/6/00,30.11
27/6/00,30.24
26/6/00,29.75
23/6/00,30.39
22/6/00,30.15
21/6/00,29.33
20/6/00,29.02
19/6/00,27.98
16/6/00,28.35
15/6/00,31.26
14/6/00,31.02
13/6/00,31.49
12/6/00,31.21
9/6/00,29.58
8/6/00,29.07
7/6/00,29.22
6/6/00,28.59
5/6/00,28.37
2/6/00,29.05
1/6/00,29.19
31/5/00,28.31
30/5/00,28.96
26/5/00,29.22
25/5/00,29.19
24/5/00,28.61
23/5/00,27.5
22/5/00,27.43
19/5/00,28.59
18/5/00,28.92
17/5/00,27.89
16/5/00,28.78
15/5/00,28.33
12/5/00,28.05
11/5/00,27.45
10/5/00,26.42
9/5/00,26.82
8/5/00,26.08
5/5/00,25.29
4/5/00,25.15
3/5/00,25
2/5/00,25.08
28/4/00,23.89
27/4/00,23.76
26/4/00,22.98
25/4/00,23.33
20/4/00,23.83
19/4/00,23.77
18/4/00,23.05
17/4/00,22.74
14/4/00,22.41
13/4/00,22.66
12/4/00,23.12
11/4/00,21.67
10/4/00,21.3
7/4/00,22.58
6/4/00,23.45
5/4/00,23.75
4/4/00,23.65
3/4/00,24.51
31/3/00,24.77
30/3/00,24.63
29/3/00,24.4
28/3/00,25.51
27/3/00,25.68
24/3/00,25.91
23/3/00,25.48
22/3/00,25.4
21/3/00,25.72
20/3/00,25.21
17/3/00,26.56
16/3/00,27.41
15/3/00,27.53
14/3/00,28.34
13/3/00,28.89
10/3/00,28.94
9/3/00,29.29
8/3/00,28.8
7/3/00,31.9
6/3/00,29.63
3/3/00,28.99
2/3/00,29.22
1/3/00,29.06
29/2/00,28.09
28/2/00,27.41
25/2/00,27.48
24/2/00,27.37
23/2/00,27.06
22/2/00,26.58
21/2/00,25.93
18/2/00,26.22
17/2/00,26.67
16/2/00,27.37
15/2/00,27.13
14/2/00,28.76
11/2/00,27.82
10/2/00,27.48
9/2/00,26.92
8/2/00,26.37
7/2/00,26.88
4/2/00,27.07
3/2/00,26.66
2/2/00,25.93
1/2/00,26.39
31/1/00,25.97
28/1/00,25.68
27/1/00,25.62
26/1/00,26.13
25/1/00,26.54
24/1/00,26.06
21/1/00,26.35
20/1/00,26.1
19/1/00,25.84
18/1/00,26.05
17/1/00,25.65
14/1/00,25.47
13/1/00,24.98
12/1/00,24.81
11/1/00,24.62
10/1/00,23.73
7/1/00,23.09
6/1/00,23.62
5/1/00,23.73
4/1/00,24.39
30/12/99,25.08
29/12/99,25.45
24/12/99,25.21
23/12/99,25.19
22/12/99,24.65
21/12/99,25.29
20/12/99,25.3
17/12/99,25.52
16/12/99,26.09
15/12/99,25.43
14/12/99,25.02
13/12/99,24.58
10/12/99,24.46
9/12/99,25.05
8/12/99,25.69
7/12/99,25.4
6/12/99,25.79
3/12/99,24.95
2/12/99,24.96
1/12/99,24.03
30/11/99,23.64
29/11/99,24.85
26/11/99,25.36
25/11/99,25.52
24/11/99,25.61
23/11/99,25.15
22/11/99,25.78
19/11/99,25.07
18/11/99,24.36
17/11/99,24.92
16/11/99,24.54
15/11/99,25
12/11/99,24.59
11/11/99,24.28
10/11/99,24.49
9/11/99,24.13
8/11/99,23.28
5/11/99,22.83
4/11/99,22.85
3/11/99,22.57
2/11/99,22.08
1/11/99,22.35
29/10/99,21.69
28/10/99,21.42
27/10/99,22.59
26/10/99,22.7
25/10/99,22.82
22/10/99,22.93
21/10/99,22.11
20/10/99,21.87
19/10/99,21.76
18/10/99,22.02
15/10/99,22.5
14/10/99,22.08
13/10/99,22.22
12/10/99,22.05
11/10/99,21.23
8/10/99,20.7
7/10/99,22.08
6/10/99,22.76
5/10/99,22.93
4/10/99,22.98
1/10/99,23.67
30/9/99,23.58
29/9/99,23.81
28/9/99,23.76
27/9/99,24.07
24/9/99,23.9
23/9/99,23.82
22/9/99,22.93
21/9/99,22.68
20/9/99,22.66
17/9/99,22.8
16/9/99,22.72
15/9/99,23.59
14/9/99,23.71
13/9/99,23.48
10/9/99,23.44
9/9/99,23.04
8/9/99,22.27
7/9/99,21.98
6/9/99,21.36
3/9/99,21.03
2/9/99,20.8
1/9/99,21.11
31/8/99,21.33
27/8/99,20.76
26/8/99,20.57
25/8/99,19.78
24/8/99,20.63
23/8/99,20.98
20/8/99,20.99
19/8/99,20.9
18/8/99,20.57
17/8/99,20.74
16/8/99,20.84
13/8/99,20.69
12/8/99,20.49
11/8/99,20.63
10/8/99,20.49
9/8/99,20.5
6/8/99,20.06
5/8/99,19.8
4/8/99,19.63
3/8/99,19.4
2/8/99,19.41
30/7/99,19.37
29/7/99,19.8
28/7/99,19.34
27/7/99,19.13
26/7/99,19.36
23/7/99,19.53
22/7/99,18.85
21/7/99,18.58
20/7/99,18.55
19/7/99,19.2
16/7/99,19.35
15/7/99,19.03
14/7/99,18.94
13/7/99,19.03
12/7/99,18.59
9/7/99,18.51
8/7/99,18.24
7/7/99,18.15
6/7/99,18.1
5/7/99,18.18
2/7/99,17.66
1/7/99,17.62
30/6/99,17.51
29/6/99,16.79
28/6/99,16.53
25/6/99,16.62
24/6/99,16.55
23/6/99,16.63
22/6/99,16.1
21/6/99,16.37
18/6/99,16.5
17/6/99,16.76
16/6/99,16.47
15/6/99,16.46
14/6/99,16.41
11/6/99,16.73
10/6/99,16.07
9/6/99,16.18
8/6/99,15.84
7/6/99,16.1
4/6/99,15.58
3/6/99,14.95
2/6/99,14.88
1/6/99,14.55
28/5/99,15.2
27/5/99,15.36
26/5/99,15.47
25/5/99,15.43
24/5/99,15.28
21/5/99,15.58
20/5/99,15.23
19/5/99,15.02
18/5/99,15.14
17/5/99,15.81
14/5/99,16.21
13/5/99,16.1
12/5/99,15.6
11/5/99,15.96
10/5/99,16.45
7/5/99,16.41
6/5/99,16.56
5/5/99,17.05
4/5/99,16.93
30/4/99,16.57
29/4/99,16.45
28/4/99,16.4
27/4/99,15.8
26/4/99,15.7
23/4/99,15.89
22/4/99,16.13
21/4/99,15.89
20/4/99,15.7
19/4/99,15.92
16/4/99,15.69
15/4/99,15.2
14/4/99,14.92
13/4/99,15.2
12/4/99,14.81
9/4/99,14.86
8/4/99,14.21
7/4/99,14.35
6/4/99,14.93
1/4/99,14.72
31/3/99,15.24
30/3/99,14.81
29/3/99,14.58
26/3/99,14.41
25/3/99,13.94
24/3/99,13.68
23/3/99,13.73
22/3/99,13.88
19/3/99,13.45
18/3/99,13.37
17/3/99,13.27
16/3/99,12.67
15/3/99,12.56
12/3/99,12.56
11/3/99,12.18
10/3/99,12.46
9/3/99,11.56
8/3/99,11.76
5/3/99,11.56
4/3/99,11.53
3/3/99,11.25
2/3/99,11
1/3/99,10.73
26/2/99,10.88
25/2/99,11.1
24/2/99,11.08
23/2/99,10.94
22/2/99,10.58
19/2/99,10.4
18/2/99,10.61
17/2/99,10.13
16/2/99,10.05
15/2/99,10.37
12/2/99,10.43
11/2/99,10.1
10/2/99,10.17
9/2/99,10.09
8/2/99,10.16
5/2/99,10.41
4/2/99,10.57
3/2/99,10.89
2/2/99,10.85
1/2/99,10.88
29/1/99,11.35
28/1/99,11
27/1/99,10.88
26/1/99,10.64
25/1/99,10.85
22/1/99,11.1
21/1/99,10.98
20/1/99,10.51
19/1/99,10.81
18/1/99,10.71
15/1/99,10.79
14/1/99,11.18
13/1/99,11.06
12/1/99,11.5
11/1/99,12.04
8/1/99,11.73
7/1/99,11.53
6/1/99,11.46
5/1/99,10.53
4/1/99,10.96
31/12/98,10.53
30/12/98,10.53
29/12/98,10.61
24/12/98,10.11
23/12/98,10.17
22/12/98,10.01
21/12/98,9.75
18/12/98,9.98
17/12/98,10.09
16/12/98,11
15/12/98,10.23
14/12/98,10.13
11/12/98,9.82
10/12/98,9.64
9/12/98,9.98
8/12/98,10.11
7/12/98,10.26
4/12/98,10.19
3/12/98,10.18
2/12/98,10.36
1/12/98,10.22
30/11/98,10.46
27/11/98,11.14
26/11/98,11
25/11/98,10.9
24/11/98,11.19
23/11/98,11.3
20/11/98,11.68
19/11/98,11.49
18/11/98,11.55
17/11/98,11.43
16/11/98,11.73
13/11/98,12.44
12/11/98,12.41
11/11/98,12.11
10/11/98,12.04
9/11/98,11.9
6/11/98,12.35
5/11/98,12.5
4/11/98,12.82
3/11/98,12.84
2/11/98,13.06
30/10/98,13.22
29/10/98,13.08
28/10/98,13.19
27/10/98,12.96
26/10/98,13.04
23/10/98,12.76
22/10/98,12.76
21/10/98,12.85
20/10/98,12.36
19/10/98,12.39
16/10/98,13.13
15/10/98,12.58
14/10/98,12.69
13/10/98,13.03
12/10/98,13.1
9/10/98,13.27
8/10/98,13.18
7/10/98,13.78
6/10/98,14.12
5/10/98,14.07
2/10/98,14.36
1/10/98,14.11
30/9/98,14.68
29/9/98,14.61
28/9/98,14.35
25/9/98,14.43
24/9/98,14.68
23/9/98,14.52
22/9/98,14.49
21/9/98,14.38
18/9/98,14.17
17/9/98,13.54
16/9/98,13.26
15/9/98,13.02
14/9/98,12.85
11/9/98,12.93
10/9/98,13.27
9/9/98,12.76
8/9/98,12.99
7/9/98,13.06
4/9/98,13.31
3/9/98,13.44
2/9/98,12.46
1/9/98,12.59
28/8/98,12.56
27/8/98,12.28
26/8/98,12.5
25/8/98,12.68
24/8/98,12.55
21/8/98,12.27
20/8/98,12.64
19/8/98,12.29
18/8/98,12.09
17/8/98,12.28
14/8/98,12.05
13/8/98,12.09
12/8/98,11.77
11/8/98,11.64
10/8/98,11.91
7/8/98,12.59
6/8/98,12.61
5/8/98,12.57
4/8/98,12.7
3/8/98,12.56
31/7/98,13.09
30/7/98,13.08
29/7/98,13.06
28/7/98,13.19
27/7/98,13.12
24/7/98,12.83
23/7/98,12.7
22/7/98,12.87
21/7/98,12.9
20/7/98,12.36
17/7/98,12.8
16/7/98,12.78
15/7/98,12.93
14/7/98,13.02
13/7/98,12.71
10/7/98,12.86
9/7/98,13.03
8/7/98,13.12
7/7/98,12.75
6/7/98,12.95
3/7/98,13.55
2/7/98,13.57
1/7/98,13.42
30/6/98,13.38
29/6/98,13.19
26/6/98,13.21
25/6/98,13.11
24/6/98,13.61
23/6/98,13.92
22/6/98,13.24
19/6/98,12.85
18/6/98,12.78
17/6/98,13.06
16/6/98,12.72
15/6/98,12.17
12/6/98,12.41
11/6/98,12.87
10/6/98,13.33
9/6/98,13.49
8/6/98,14.22
5/6/98,14.6
4/6/98,14.48
3/6/98,14.04
2/6/98,14.14
1/6/98,14.23
29/5/98,14.37
28/5/98,14.13
27/5/98,14.23
26/5/98,14.14
22/5/98,14.06
21/5/98,13.98
20/5/98,13.72
19/5/98,14.38
18/5/98,14.46
15/5/98,14.4
14/5/98,14.68
13/5/98,14.68
12/5/98,15.11
11/5/98,14.84
8/5/98,14.69
7/5/98,14.47
6/5/98,14.49
5/5/98,14.64
1/5/98,15.13
30/4/98,14.46
29/4/98,14.25
28/4/98,14.6
27/4/98,14.21
24/4/98,13.9
23/4/98,13.98
22/4/98,14.1
21/4/98,14.51
20/4/98,14.39
17/4/98,14.36
16/4/98,14.64
15/4/98,13.48
14/4/98,13.45
9/4/98,14
8/4/98,13.98
7/4/98,13.68
6/4/98,13.87
3/4/98,14.41
2/4/98,14.17
1/4/98,13.93
31/3/98,14.26
30/3/98,14.77
27/3/98,15.4
26/3/98,15.44
25/3/98,15.14
24/3/98,14.53
23/3/98,15.04
20/3/98,13.22
19/3/98,13.11
18/3/98,13.11
17/3/98,12.26
16/3/98,12.31
13/3/98,12.76
12/3/98,12.97
11/3/98,12.96
10/3/98,13
9/3/98,12.98
6/3/98,13.59
5/3/98,14
4/3/98,13.92
3/3/98,13.92
2/3/98,14.05
27/2/98,14.17
26/2/98,14.03
25/2/98,13.91
24/2/98,13.83
23/2/98,13.83
20/2/98,14.67
19/2/98,14.85
18/2/98,14.94
17/2/98,14.41
16/2/98,14.48
13/2/98,14.85
12/2/98,14.55
11/2/98,14.59
10/2/98,15.03
9/2/98,15.24
6/2/98,15.3
5/2/98,15.22
4/2/98,15.05
3/2/98,15.17
2/2/98,15.68
30/1/98,15.96
29/1/98,16.59
28/1/98,16.08
27/1/98,15.79
26/1/98,15.77
23/1/98,14.74
22/1/98,15
21/1/98,15.26
20/1/98,15.4
19/1/98,15.83
16/1/98,15.47
15/1/98,15.44
14/1/98,15.35
13/1/98,15.38
12/1/98,15.33
9/1/98,15.5
8/1/98,15.72
7/1/98,15.61
6/1/98,15.67
5/1/98,15.79
2/1/98,16.42
31/12/97,16.52
30/12/97,16.67
29/12/97,16.6
24/12/97,17.33
23/12/97,17.33
22/12/97,17.28
19/12/97,17.53
18/12/97,17.8
17/12/97,17.4
16/12/97,17.22
15/12/97,17.26
12/12/97,17.31
11/12/97,17.41
10/12/97,17.42
9/12/97,17.92
8/12/97,18.15
5/12/97,18.13
4/12/97,18
3/12/97,18.17
2/12/97,18.19
1/12/97,18.16
28/11/97,18.94
27/11/97,18.76
26/11/97,18.56
25/11/97,19.09
24/11/97,19.09
21/11/97,18.88
20/11/97,18.68
19/11/97,19.18
18/11/97,19.22
17/11/97,19.38
